"Gemeenten";"Totaal bekende hernieuwbare warmte|2010";"Totaal bekende hernieuwbare warmte|2011";"Totaal bekende hernieuwbare warmte|2012";"Totaal bekende hernieuwbare warmte|2013";"Totaal bekende hernieuwbare warmte|2014";"Totaal bekende hernieuwbare warmte|2015";"Totaal bekende hernieuwbare warmte|2016";"Totaal bekende hernieuwbare warmte|2017";"Totaal bekende hernieuwbare warmte|2018";"Totaal bekende hernieuwbare warmte|2019";"Totaal bekende hernieuwbare warmte|2020";"Totaal bekende hernieuwbare warmte|2021"
"Aa en Hunze";70;72;75;74;75;97;90;85;81;81;80;78
"Aalsmeer";41;42;42;42;42;42;41;42;42;41;41;42
"Aalten";55;56;55;55;55;54;54;53;53;53;51;52
"Achtkarspelen";69;70;145;120;87;85;82;94;95;106;100;93
"Alblasserdam";12;13;12;13;13;13;13;12;13;13;13;13
"Albrandswaard";30;31;30;30;30;30;30;29;30;30;30;30
"Alkmaar";105;123;126;134;253;154;166;197;245;870;814;789
"Almelo";65;66;97;86;76;85;88;92;123;121;122;120
"Almere";273;254;255;254;247;267;258;245;291;382;357;374
"Alphen aan den Rijn";85;90;90;92;92;92;92;90;93;91;91;93
"Alphen-Chaam";25;26;25;25;25;25;24;24;24;26;27;27
"Altena";107;110;129;122;112;117;115;109;118;114;113;133
"Ameland";10;11;10;10;10;10;10;10;10;10;9;10
"Amersfoort";92;133;164;163;188;162;201;204;195;235;232;233
"Amstelveen";38;51;53;55;52;60;61;74;67;67;66;70
"Amsterdam";430;432;484;575;583;922;1025;1262;1381;1460;1635;1997
"Apeldoorn";149;213;331;331;485;350;357;347;327;372;355;294
"Arnhem";83;94;90;90;89;90;89;92;93;131;119;113
"Assen";79;95;93;94;93;94;92;94;92;94;103;104
"Asten";27;28;27;27;27;27;26;26;26;36;104;94
"Baarle-Nassau";16;16;16;16;16;16;16;15;15;15;15;15
"Baarn";20;20;19;20;19;19;19;19;19;19;19;19
"Barendrecht";26;27;27;27;27;27;27;27;27;27;27;27
"Barneveld";76;78;99;89;113;97;98;97;100;100;93;86
"Beek";26;26;25;26;25;25;25;25;25;24;24;24
"Beekdaelen";77;78;76;76;76;75;74;74;74;73;73;73
"Beesel";31;32;30;30;30;30;29;29;29;30;31;31
"Berg en Dal";65;67;65;65;65;64;63;63;63;63;63;63
"Bergeijk";42;43;46;45;43;43;43;42;43;47;43;43
"Bergen (L.)";33;34;33;33;33;52;56;51;47;39;47;87
"Bergen (NH.)";54;55;53;53;53;53;52;52;52;52;51;50
"Bergen op Zoom";54;55;53;53;53;52;52;51;51;53;51;51
"Berkelland";94;96;97;98;101;1056;1148;1153;1256;1170;1140;791
"Bernheze";67;69;80;76;70;72;71;73;108;97;90;93
"Best";55;56;75;69;60;64;63;55;58;61;72;75
"Beuningen";479;510;496;459;566;557;576;565;571;625;590;620
"Beverwijk";14;16;15;31;32;30;32;34;30;29;25;27
"Bladel";38;38;37;37;37;37;45;40;48;45;45;46
"Blaricum";23;24;23;24;24;24;24;25;24;24;23;24
"Bloemendaal";29;30;29;29;29;29;29;29;29;28;28;28
"Bodegraven-Reeuwijk";46;47;57;54;59;57;58;59;66;71;85;77
"Boekel";24;25;51;48;37;39;38;33;40;41;43;61
"Borger-Odoorn";76;78;93;88;116;115;105;99;102;108;109;110
"Borne";30;30;29;29;29;29;29;28;28;30;30;30
"Borsele";53;54;66;62;81;52;52;51;51;51;51;51
"Boxtel";58;62;58;61;61;63;63;64;60;63;70;76
"Breda";153;163;175;199;201;346;344;339;331;361;373;392
"Bronckhorst";89;99;119;103;123;97;97;96;98;96;93;90
"Brummen";39;39;38;38;52;44;45;44;45;44;44;42
"Brunssum";22;22;22;22;22;22;21;21;21;21;24;24
"Bunnik";23;23;28;26;31;25;25;25;24;24;24;24
"Bunschoten";21;22;21;22;21;174;171;163;160;22;21;22
"Buren";58;59;57;58;57;287;310;309;334;314;306;225
"Capelle aan den IJssel";20;49;51;51;59;55;61;58;61;62;62;61
"Castricum";42;43;42;43;43;42;42;42;42;41;41;42
"Coevorden";79;80;83;82;78;100;111;104;96;99;98;95
"Cranendonck";48;48;47;48;47;47;46;46;46;60;51;51
"Culemborg";20;20;20;20;20;19;19;19;19;19;19;19
"Dalfsen";67;68;68;67;67;67;67;66;83;84;99;99
"Dantumadiel";53;54;53;53;53;52;52;51;53;51;51;51
"De Bilt";50;53;51;54;53;50;52;53;55;61;59;60
"De Fryske Marren";138;132;490;364;347;564;515;506;517;499;433;422
"De Ronde Venen";59;60;58;62;60;58;60;74;77;75;73;66
"De Wolden";62;63;75;71;75;75;71;69;66;67;65;65
"Delft";36;39;40;44;64;68;73;65;75;76;80;82
"Den Haag";163;221;216;227;237;254;270;256;301;296;316;448
"Den Helder";40;45;45;45;46;40;42;48;47;47;47;47
"Deurne";60;61;59;60;59;59;58;57;81;75;73;75
"Deventer";92;106;117;113;122;130;136;138;157;163;153;153
"Diemen";8;8;8;11;11;12;12;13;12;12;12;13
"Dijk en Waard";90;93;91;92;92;92;94;97;95;97;96;99
"Dinkelland";65;66;118;102;84;87;90;96;105;102;104;104
"Doesburg";16;16;16;16;16;16;16;15;15;15;15;15
"Doetinchem";80;81;90;87;96;86;86;86;87;86;106;97
"Dongen";31;32;31;31;31;30;30;30;31;108;116;145
"Dordrecht";52;53;53;143;349;623;442;669;735;720;788;721
"Drechterland";42;43;42;43;42;42;42;42;42;42;42;42
"Drimmelen";47;48;47;47;47;46;54;50;58;54;52;55
"Dronten";65;92;91;92;93;90;88;85;90;83;81;82
